datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-10-16 05:00:00+00:00,46360.0,0.7096563713716459,0.4355382906750575,-0.24915412927425032,0.6170831850993564,0.35550536406091987,-0.1608986477259623,-0.9383470956869874,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.8099203967809248,-0.7590549539853807,-0.183386317652256,-0.32519693006952427,-0.47903284080654196,0.8574694899323595,-0.5691951558308042,-0.3039422328105764
2024-10-16 06:00:00+00:00,48353.0,0.751372374092734,0.30451851681402553,-0.24915412927425032,-1.4622706379692143,0.2138772322809569,-0.1608986477259623,-0.7938857769790906,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.37380156682122007,-1.0182341376084114,-0.01631109097497717,-0.1279408534589735,-0.4877921209917195,0.8196263205835153,-0.5695357626677352,-0.30507301037519957
2024-10-16 07:00:00+00:00,48874.0,0.7652777083330964,0.30451851681402553,-0.24915412927425032,-1.662690283566185,0.29885411134893475,-0.1608986477259623,-0.6494244582711938,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.18607266226189148,-1.1364710970583947,0.01676471532153996,-0.023145620395707136,-0.49560538171654345,0.7467988230318912,-0.5699426708355194,-0.30830386403283905
2024-10-16 08:00:00+00:00,49126.0,0.9738577219385363,-0.023030917838554325,-0.24915412927425032,-1.6125853721669423,0.6954128803328319,-0.1608986477259623,-0.504963139563297,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.1369975196249571,-1.3111414738076128,0.020534037976413705,0.04549384492605493,-0.5026876274038224,0.6707760689086208,-0.5707343867274701,-0.31606589272149793
2024-10-16 09:00:00+00:00,50221.0,1.196343069784339,-0.21956057863010225,-0.24915412927425032,-1.1365887138741368,0.29885411134893475,-0.1608986477259623,-0.3605018208554001,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.11326059842628634,-1.372945015958361,0.01393772333038465,0.1367306650862572,-0.5088582543383982,0.6003789817844943,-0.5718361588431154,-0.32812847154685515
2024-10-16 10:00:00+00:00,51787.0,1.391017749149416,-0.5471100132826822,-0.24915412927425032,-1.4873230936688355,0.8087153857568026,-0.1608986477259623,-0.21604050214750328,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.010118024170157482,-1.2065653582781457,0.061054256516306485,0.2533895094397047,-0.5100192782215587,0.5853803249153057,-0.5728560293147668,-0.34172467639160653
2024-10-16 11:00:00+00:00,51098.0,1.5439764257934054,-0.74363967407423,-0.24915412927425032,-1.7127951949654276,1.1202972756727216,-0.1608986477259623,-0.07157918343960645,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,0.13738998613586792,-0.8106835227332617,-0.029221021067919753,0.1687435844407141,-0.5065964078104628,0.63855154807934,-0.5736633455198591,-0.3550970456816638
2024-10-16 12:00:00+00:00,49620.0,1.669124433956669,-1.2022088825878419,-0.24915412927425032,-1.6877427392658062,1.2902510338086774,-0.1608986477259623,0.07288213526829038,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,0.07249022936648637,-0.3744786444436824,-0.14899124842653305,0.05924056911943938,-0.5020168136046631,0.6988595718367201,-0.57433415898496,-0.36502753748834793
2024-10-16 13:00:00+00:00,47931.0,1.7803671078795706,-1.2022088825878419,-0.24915412927425032,-0.5603822327828462,0.5962731880868578,-0.1608986477259623,0.2173434539761872,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.06672869734635241,-0.18671270007410756,-0.27667705336038123,-0.01702550346029625,-0.4983273377092864,0.7337339660331929,-0.5752097265600481,-0.37538945659484607
2024-10-16 14:00:00+00:00,46754.0,1.683029768197032,-1.005679221796294,-0.24915412927425032,-1.1365887138741368,0.6670872539768394,-0.1608986477259623,0.361804772684084,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.2258225858564909,-0.13762787467694323,-0.37156975119682784,-0.12106749136228127,-0.4960740913582643,0.7460570707706695,-0.576656655603958,-0.3884525821648806
2024-10-16 15:00:00+00:00,46357.0,1.5995977627548559,-0.6781297871437141,1.0948853817486466,-1.211746080973001,0.2138772322809569,-0.1608986477259623,0.5062660913919809,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.3366890789153618,-0.11388627007025338,-0.3960703484535072,-0.167580380071404,-0.49455186004478724,0.7500751556556648,-0.5781503855872937,-0.39811041754534676
2024-10-16 16:00:00+00:00,48691.0,1.4605444203512292,-0.48160012635216615,-0.24915412927425032,-0.5854346884824675,-0.06937903127896958,-0.1608986477259623,0.6507274100998777,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.37408414921644234,-0.0107233452911844,-0.17528227394427745,0.01498741589416068,-0.4936187408498022,0.7517300907226786,-0.5795810643050142,-0.4059575569141707
2024-10-16 17:00:00+00:00,51518.0,1.210248404024702,-0.15405069169958627,-0.24915412927425032,0.7924503749967058,-0.4092865475508814,-0.1608986477259623,0.7951887288077745,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.15423504573351562,0.13681376905038822,0.13191752242793292,0.22947397556902213,-0.49272432245092324,0.7586055853098234,-0.5807549878689411,-0.4181930898171576
2024-10-16 18:00:00+00:00,48274.0,1.1546270670632508,-0.023030917838554325,-0.24915412927425032,0.7924503749967058,-0.2110071630589328,-0.1608986477259623,0.9396500475156714,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,0.11205176469760429,0.07190120724876399,-0.13815444579377104,-0.056382563137246246,-0.49369184235355695,0.7436813207051055,-0.5815720542697476,-0.43153850786253756
2024-10-16 19:00:00+00:00,45031.0,0.9043310507367229,0.8941074991886693,10.727168544079408,0.7924503749967058,-0.8624965692467638,-0.1608986477259623,1.0841113662235682,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.19351399866941127,-0.06734518802380582,-0.4530813536084726,-0.3775474687785774,-0.4962847956926154,0.7236389427226796,-0.58252432338445,-0.44025125746848465
2024-10-16 20:00:00+00:00,45150.0,0.8487097137752725,1.0251272730497012,1.3188919669191292,0.7924503749967058,-1.174078459162683,-0.1608986477259623,1.2285726849314649,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.49898556790468607,-0.22647046651864372,-0.45129092534740756,-0.35852802845622356,-0.498452040274515,0.7249419818908808,-0.5833673903071593,-0.44152202555033043
2024-10-16 21:00:00+00:00,44587.0,0.8069937110541845,1.0251272730497012,1.0948853817486466,0.7924503749967058,-0.6075659320428299,-0.1608986477259623,1.3730340036393618,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.487776466227536,-0.3373588340665562,-0.49115151242269744,-0.40598247361694795,-0.5001892760107999,0.725596652259051,-0.5842644083128182,-0.4432228388773715
2024-10-16 22:00:00+00:00,42031.0,0.751372374092734,1.0251272730497012,7.143063181351683,0.5920307293997351,-0.2818212289489144,-0.1608986477259623,1.5174953223472587,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.5408077623975822,-0.37476128259376207,-0.7599984507815675,-0.6750793074847066,-0.5025285241309452,0.7293012710930273,-0.5851997770882835,-0.4438641055961854
2024-10-16 23:00:00+00:00,39744.0,0.7652777083330964,0.9596173861191852,-0.02514754410376749,0.6421356407989778,0.1005747268569862,-0.1608986477259623,1.6619566410551554,-0.5017272223891638,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-1.3839979746790323,0.6115878120650359,1.3795991319946599,-0.3155616627394402,-0.781567963126957,-0.15486880183180132,-1.0192336163705094,-0.8976632526433423,-0.503590645979614,0.7382554513796042,-0.5859388419233802,-0.43977167971664943
2024-10-17 00:00:00+00:00,38250.0,0.7652777083330964,0.9596173861191852,-0.24915412927425032,-0.6605920555813315,0.39799380359490893,-0.1608986477259623,-1.6606536892264716,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.9969899424180682,0.11147054825991375,-1.1374961146671732,-1.0287279107062954,-0.5026575267846297,0.7243962160014564,-0.5866278557538137,-0.4322800654425139
2024-10-17 01:00:00+00:00,36354.0,0.7096563713716459,0.9596173861191852,-0.24915412927425032,-1.5374280050680782,0.1713887927469678,-0.1608986477259623,-1.5161923705185747,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-1.137715975238759,-0.19415550469287143,-1.3122042197205714,-1.1806951219948056,-0.5027521287306647,0.7261354118309385,-0.5873831709150997,-0.4215845626320331
2024-10-17 02:00:00+00:00,35628.0,0.5984136974487445,1.0906371599802172,-0.24915412927425032,-1.6877427392658062,-0.168518723524944,-0.1608986477259623,-1.3717310518106778,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-1.3163080490192343,-0.4996873449289634,-1.3740211112605007,-1.2709903857034064,-0.5030273343918588,0.7325059161139245,-0.5883217897558038,-0.4045599137776162
2024-10-17 03:00:00+00:00,37229.0,0.5288870262469313,1.0906371599802172,-0.24915412927425032,0.7423454635974631,-0.05521621810097331,-0.1608986477259623,-1.227269733102781,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-1.3846929886630237,-0.48847603164247094,-1.207605516047825,-1.1193997969955367,-0.5036035462449824,0.7468291330765264,-0.5891089555564211,-0.3888163366093911
2024-10-17 04:00:00+00:00,41649.0,0.5288870262469313,1.0906371599802172,-0.24915412927425032,0.7924503749967058,-0.36679810801689233,-0.1608986477259623,-1.0828084143948842,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-1.2338881837460718,-0.5415177911407503,-0.8116381711533378,-0.6325209558723108,-0.5048892726933715,0.7731632490404601,-0.5899019714744673,-0.37591232878660635
2024-10-17 05:00:00+00:00,46747.0,0.5845083632083822,1.0251272730497012,-0.24915412927425032,0.7924503749967058,-0.26765841577091815,-0.1608986477259623,-0.9383470956869874,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.8175501214519261,-0.7823254950086044,-0.37533907385170157,-0.18678813168407815,-0.5052375798583196,0.7764729586972182,-0.5911831471912449,-0.3691318936345986
2024-10-17 06:00:00+00:00,48528.0,0.5845083632083822,1.0251272730497012,-0.24915412927425032,0.7924503749967058,-0.9333106351367454,-0.1608986477259623,-0.7938857769790906,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.33734843783754714,-0.9977899780859841,-0.18753257257261713,-0.0510156913631167,-0.5035734456257897,0.7811157344331601,-0.5922277181587033,-0.375335411150133
2024-10-17 07:00:00+00:00,49406.0,0.6123190316891074,0.9596173861191852,-0.02514754410376749,0.7924503749967058,-1.1174272064506976,-0.1608986477259623,-0.6494244582711938,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.169588689207259,-1.1385437768256454,-0.13843714499288656,0.02421466911985709,-0.5028209301459636,0.7867796893142869,-0.593051934703033,-0.3832832087664033
2024-10-17 08:00:00+00:00,49911.0,0.6123190316891074,1.0906371599802172,-0.24915412927425032,0.7924503749967058,-1.174078459162683,-0.1608986477259623,-0.504963139563297,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.0868862415388744,-1.3171710876759786,-0.11469041226718196,0.05010747153890314,-0.5005332830872913,0.8079112249537529,-0.5938248002166039,-0.39223982897090165
2024-10-17 09:00:00+00:00,50927.0,0.6679403686505578,1.0906371599802172,-0.02514754410376749,0.7924503749967058,-0.87665938242476,-0.1608986477259623,-0.3605018208554001,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.039318205009792134,-1.3855695199952516,-0.011505204590013142,0.0828736360546414,-0.49715771364921413,0.8419294288998432,-0.5944481627292321,-0.40003904155996484
2024-10-17 10:00:00+00:00,51707.0,0.7652777083330964,0.8941074991886693,-0.02514754410376749,0.7924503749967058,-1.0324503273827197,-0.1608986477259623,-0.21604050214750328,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,0.05638303283881693,-1.2347349605694165,0.13606377734829406,0.13569495298949535,-0.49412185119917174,0.8801111315937217,-0.5946373165260769,-0.40270469806429143
2024-10-17 11:00:00+00:00,50736.0,0.8765203822559977,0.7630877253276374,-0.02514754410376749,0.7924503749967058,-1.4998231622565985,-0.1608986477259623,-0.07157918343960645,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,0.12985445559660735,-0.8183147527854121,0.07113719461809376,0.028357517506904458,-0.49446585827566397,0.8748024707561985,-0.5946841174655026,-0.4034364268888836
2024-10-17 12:00:00+00:00,49690.0,0.8626150480156354,0.6975778383971214,-0.02514754410376749,0.7924503749967058,-1.4998231622565985,-0.1608986477259623,0.07288213526829038,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,0.03839195367633235,-0.33801832308340873,-0.0681392774794912,-0.11739542120103474,-0.4960224902967905,0.8539181665118769,-0.5946210661998874,-0.4026031052485313
2024-10-17 13:00:00+00:00,48421.0,0.751372374092734,0.8285976122581533,3.5589578186239574,0.7924503749967058,-0.7775196901787857,-0.1608986477259623,0.2173434539761872,-0.002013813392617039,1.1702252078726187,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790323,0.6115878120650359,0.6146921281739975,-1.275340528348674,-0.060135108124499424,-0.17022547465279517,-0.22729892658153517,-0.2552392857155199,-0.4957214841048595,0.8570178391305381,-0.5942317083843882,-0.39861741828726216
