datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-10-16 02:00:00+00:00,33886.0,5.0,86,0.0,100,10.1,0
2023-10-16 03:00:00+00:00,33505.0,4.8,91,0.0,100,9.7,0
2023-10-16 04:00:00+00:00,35843.0,4.7,92,0.0,65,9.7,0
2023-10-16 05:00:00+00:00,40643.0,4.3,94,0.0,60,10.2,0
2023-10-16 06:00:00+00:00,46011.0,4.0,94,0.0,79,9.9,0
2023-10-16 07:00:00+00:00,48290.0,4.6,91,0.0,100,12.1,0
2023-10-16 08:00:00+00:00,49382.0,6.3,82,0.0,100,12.7,0
2023-10-16 09:00:00+00:00,49781.0,8.2,74,0.0,100,15.0,0
2023-10-16 10:00:00+00:00,50048.0,10.2,66,0.0,100,17.1,0
2023-10-16 11:00:00+00:00,50634.0,11.6,59,0.0,100,18.0,0
2023-10-16 12:00:00+00:00,49100.0,12.1,55,0.0,100,19.1,0
2023-10-16 13:00:00+00:00,47789.0,12.8,51,0.0,91,20.7,0
2023-10-16 14:00:00+00:00,46310.0,13.2,49,0.0,61,21.1,0
2023-10-16 15:00:00+00:00,44900.0,12.8,50,0.0,40,21.7,0
2023-10-16 16:00:00+00:00,44850.0,12.0,54,0.0,100,20.1,0
2023-10-16 17:00:00+00:00,47657.0,10.6,58,0.0,0,17.3,0
2023-10-16 18:00:00+00:00,51157.0,9.7,60,0.0,0,16.5,0
2023-10-16 19:00:00+00:00,48450.0,9.1,61,0.0,96,15.5,0
2023-10-16 20:00:00+00:00,45438.0,8.6,62,0.0,100,13.1,0
2023-10-16 21:00:00+00:00,45489.0,8.2,63,0.0,100,11.3,0
2023-10-16 22:00:00+00:00,45438.0,7.8,63,0.0,100,10.2,0
2023-10-16 23:00:00+00:00,42533.0,7.5,64,0.0,100,11.9,0
2023-10-17 00:00:00+00:00,40687.0,6.8,69,0.0,100,9.5,0
2023-10-17 01:00:00+00:00,39474.0,6.2,72,0.0,100,8.9,0
2023-10-17 02:00:00+00:00,37631.0,5.6,75,0.0,97,8.4,0
2023-10-17 03:00:00+00:00,37109.0,5.3,77,0.0,95,9.0,0
2023-10-17 04:00:00+00:00,39111.0,4.9,79,0.0,93,9.3,0
2023-10-17 05:00:00+00:00,43944.0,4.9,79,0.0,100,9.8,0
2023-10-17 06:00:00+00:00,49277.0,4.6,82,0.0,99,8.6,0
2023-10-17 07:00:00+00:00,50885.0,5.5,79,0.0,99,11.8,0
2023-10-17 08:00:00+00:00,51201.0,7.3,73,0.0,100,10.8,0
2023-10-17 09:00:00+00:00,51193.0,9.5,67,0.0,100,9.9,0
2023-10-17 10:00:00+00:00,51268.0,11.6,64,0.0,100,10.1,0
2023-10-17 11:00:00+00:00,51554.0,13.5,61,0.0,99,10.7,0
2023-10-17 12:00:00+00:00,50363.0,15.3,60,0.0,100,12.1,0
2023-10-17 13:00:00+00:00,49116.0,15.8,60,0.0,100,13.0,0
2023-10-17 14:00:00+00:00,47657.0,15.9,61,0.0,100,14.0,0
2023-10-17 15:00:00+00:00,46118.0,15.8,62,0.0,100,14.0,0
2023-10-17 16:00:00+00:00,45684.0,15.2,67,0.0,100,12.5,0
2023-10-17 17:00:00+00:00,48121.0,14.7,69,0.0,100,13.7,0
2023-10-17 18:00:00+00:00,51431.0,14.8,70,0.0,100,13.7,0
2023-10-17 19:00:00+00:00,48962.0,14.6,72,0.0,100,13.7,0
2023-10-17 20:00:00+00:00,45846.0,14.5,71,0.0,100,13.7,0
2023-10-17 21:00:00+00:00,45786.0,14.6,69,0.0,100,14.0,0
2023-10-17 22:00:00+00:00,45510.0,14.1,73,0.0,100,13.4,0
2023-10-17 23:00:00+00:00,42541.0,13.5,75,0.0,100,13.8,0
2023-10-18 00:00:00+00:00,40374.0,12.0,79,0.0,100,15.3,0
2023-10-18 01:00:00+00:00,39278.0,11.4,82,0.0,100,13.0,0
2023-10-18 02:00:00+00:00,37228.0,12.1,78,0.0,100,13.8,0
2023-10-18 03:00:00+00:00,36602.0,12.3,79,0.0,100,14.5,0
2023-10-18 04:00:00+00:00,38413.0,11.8,84,0.7,100,15.0,0
2023-10-18 05:00:00+00:00,42979.0,12.3,87,2.8,100,18.8,0
2023-10-18 06:00:00+00:00,47497.0,12.6,88,0.1,100,16.6,0
2023-10-18 07:00:00+00:00,49440.0,13.0,89,0.0,100,17.2,0
2023-10-18 08:00:00+00:00,50385.0,14.2,87,0.0,100,18.3,0
2023-10-18 09:00:00+00:00,51061.0,15.3,84,0.0,100,21.2,0
2023-10-18 10:00:00+00:00,51834.0,15.9,85,0.1,100,19.8,0
2023-10-18 11:00:00+00:00,53303.0,17.0,83,0.0,100,20.6,0
2023-10-18 12:00:00+00:00,52161.0,16.9,90,0.9,100,18.7,0
2023-10-18 13:00:00+00:00,50717.0,17.4,91,0.6,100,20.3,0
2023-10-18 14:00:00+00:00,49456.0,17.6,91,1.2,100,23.7,0
2023-10-18 15:00:00+00:00,48288.0,18.3,88,1.0,100,26.1,0
2023-10-18 16:00:00+00:00,47626.0,19.0,87,0.0,91,26.6,0
2023-10-18 17:00:00+00:00,49678.0,18.5,89,0.0,54,23.3,0
2023-10-18 18:00:00+00:00,52071.0,18.1,88,0.2,100,23.2,0
2023-10-18 19:00:00+00:00,49002.0,17.9,88,0.2,94,24.2,0
2023-10-18 20:00:00+00:00,45742.0,17.2,86,0.0,4,22.0,0
2023-10-18 21:00:00+00:00,45479.0,16.0,87,0.0,90,18.8,0
2023-10-18 22:00:00+00:00,45358.0,15.7,89,0.1,99,16.8,0
2023-10-18 23:00:00+00:00,42410.0,15.7,91,0.0,65,16.1,0
2023-10-19 00:00:00+00:00,40014.0,15.4,92,0.0,47,17.3,0
2023-10-19 01:00:00+00:00,38655.0,15.4,92,0.2,100,18.8,0
2023-10-19 02:00:00+00:00,36781.0,14.9,94,0.0,76,16.0,0
2023-10-19 03:00:00+00:00,35858.0,14.7,95,0.0,100,14.4,0
2023-10-19 04:00:00+00:00,37361.0,15.0,95,0.0,47,14.9,0
2023-10-19 05:00:00+00:00,41948.0,14.5,95,0.0,62,15.6,0
2023-10-19 06:00:00+00:00,46909.0,14.8,94,0.0,100,16.2,0
2023-10-19 07:00:00+00:00,48469.0,15.3,92,0.1,100,22.3,0
2023-10-19 08:00:00+00:00,48872.0,15.6,91,0.2,100,20.6,0
2023-10-19 09:00:00+00:00,49527.0,16.4,89,0.2,100,22.1,0
2023-10-19 10:00:00+00:00,50535.0,17.1,87,0.0,71,20.8,0
2023-10-19 11:00:00+00:00,51248.0,19.4,73,0.0,77,27.1,0
2023-10-19 12:00:00+00:00,50292.0,19.9,71,0.0,25,22.7,0
2023-10-19 13:00:00+00:00,49360.0,20.4,69,0.0,91,17.8,0
2023-10-19 14:00:00+00:00,47674.0,20.9,66,0.0,100,15.3,0
2023-10-19 15:00:00+00:00,45944.0,20.7,65,0.0,100,15.4,0
2023-10-19 16:00:00+00:00,45867.0,19.9,65,0.0,99,14.7,0
2023-10-19 17:00:00+00:00,48248.0,18.2,74,0.7,99,16.6,0
2023-10-19 18:00:00+00:00,50806.0,17.2,84,1.5,100,15.6,0
2023-10-19 19:00:00+00:00,47635.0,16.2,90,0.5,100,15.6,0
2023-10-19 20:00:00+00:00,44719.0,16.3,89,0.1,100,13.7,0
2023-10-19 21:00:00+00:00,44517.0,16.4,85,0.0,100,15.9,0
2023-10-19 22:00:00+00:00,44215.0,15.8,91,0.5,100,11.2,0
2023-10-19 23:00:00+00:00,41390.0,15.7,92,0.5,100,8.6,0
2023-10-20 00:00:00+00:00,39367.0,15.5,93,1.6,100,7.8,0
2023-10-20 01:00:00+00:00,38015.0,15.0,94,0.5,100,7.8,0
2023-10-20 02:00:00+00:00,36117.0,14.6,95,0.3,100,3.3,0
2023-10-20 03:00:00+00:00,35563.0,14.3,96,0.4,100,4.1,0
2023-10-20 04:00:00+00:00,37354.0,13.9,97,0.6,100,3.9,0
2023-10-20 05:00:00+00:00,41793.0,13.9,96,0.4,100,8.4,0
2023-10-20 06:00:00+00:00,46572.0,13.8,96,0.0,100,8.7,0
2023-10-20 07:00:00+00:00,48358.0,13.7,94,0.1,100,11.2,0
2023-10-20 08:00:00+00:00,49312.0,14.4,90,0.0,100,11.6,0
2023-10-20 09:00:00+00:00,50109.0,15.1,87,0.1,100,15.9,0
2023-10-20 10:00:00+00:00,50579.0,15.8,83,0.1,96,12.8,0
2023-10-20 11:00:00+00:00,51120.0,17.0,75,0.1,98,13.8,0
2023-10-20 12:00:00+00:00,49822.0,14.9,91,0.1,100,11.1,0
2023-10-20 13:00:00+00:00,48584.0,16.7,82,0.4,51,12.3,0
2023-10-20 14:00:00+00:00,47220.0,17.6,78,0.2,72,9.2,0
2023-10-20 15:00:00+00:00,45495.0,17.6,74,0.1,39,3.7,0
2023-10-20 16:00:00+00:00,45132.0,16.4,79,0.1,86,7.2,0
2023-10-20 17:00:00+00:00,47045.0,13.8,91,0.3,82,11.3,0
2023-10-20 18:00:00+00:00,49551.0,13.4,94,0.1,100,4.8,0
2023-10-20 19:00:00+00:00,47033.0,13.1,94,0.0,100,6.2,0
2023-10-20 20:00:00+00:00,44279.0,13.1,95,0.0,100,9.2,0
2023-10-20 21:00:00+00:00,44196.0,13.2,93,0.0,55,12.5,0
2023-10-20 22:00:00+00:00,43649.0,13.3,93,0.0,29,17.3,0
2023-10-20 23:00:00+00:00,40674.0,13.2,93,0.0,95,16.7,0
2023-10-21 00:00:00+00:00,38386.0,13.4,93,0.0,73,17.9,0
2023-10-21 01:00:00+00:00,36844.0,13.8,89,1.0,100,26.4,0
2023-10-21 02:00:00+00:00,34519.0,12.7,87,0.0,24,26.8,0
2023-10-21 03:00:00+00:00,33265.0,11.8,87,0.0,7,23.8,0
2023-10-21 04:00:00+00:00,33741.0,11.2,86,0.0,4,23.8,0
2023-10-21 05:00:00+00:00,35131.0,10.9,84,0.0,2,25.0,0
2023-10-21 06:00:00+00:00,36929.0,10.8,85,0.0,11,25.4,0
2023-10-21 07:00:00+00:00,38991.0,11.2,81,0.0,100,27.2,0
2023-10-21 08:00:00+00:00,41061.0,12.2,74,0.0,100,28.8,0
2023-10-21 09:00:00+00:00,42337.0,13.3,69,0.0,88,24.7,0
2023-10-21 10:00:00+00:00,43847.0,14.5,60,0.0,100,38.4,0
2023-10-21 11:00:00+00:00,46162.0,14.9,64,0.1,100,39.5,0
2023-10-21 12:00:00+00:00,44866.0,13.1,81,0.5,100,31.8,0
2023-10-21 13:00:00+00:00,42867.0,13.9,78,0.9,100,36.8,0
2023-10-21 14:00:00+00:00,41391.0,14.4,74,0.1,100,35.6,0
2023-10-21 15:00:00+00:00,40189.0,15.1,66,0.0,100,35.5,0
2023-10-21 16:00:00+00:00,40300.0,14.2,71,0.2,100,31.7,0
2023-10-21 17:00:00+00:00,42406.0,13.4,76,0.5,100,30.6,0
2023-10-21 18:00:00+00:00,45561.0,12.6,86,1.0,100,27.2,0
2023-10-21 19:00:00+00:00,43546.0,12.5,88,1.1,100,29.6,0
2023-10-21 20:00:00+00:00,41318.0,12.4,88,0.6,100,28.1,0
2023-10-21 21:00:00+00:00,41966.0,12.4,88,0.9,100,24.6,0
2023-10-21 22:00:00+00:00,42377.0,12.4,89,1.1,100,24.5,0
2023-10-21 23:00:00+00:00,39927.0,12.3,89,0.4,100,24.1,0
2023-10-22 00:00:00+00:00,37799.0,12.4,89,0.2,100,21.4,0
2023-10-22 01:00:00+00:00,36238.0,12.2,89,0.0,100,18.6,0
2023-10-22 02:00:00+00:00,34066.0,12.4,89,0.0,100,17.4,0
2023-10-22 03:00:00+00:00,32945.0,12.3,87,0.0,100,17.6,0
2023-10-22 04:00:00+00:00,33166.0,12.2,86,0.1,100,19.9,0
2023-10-22 05:00:00+00:00,34048.0,11.9,90,0.9,100,19.9,0
2023-10-22 06:00:00+00:00,35332.0,12.1,90,0.1,50,20.0,0
2023-10-22 07:00:00+00:00,36601.0,11.9,90,0.0,17,16.9,0
2023-10-22 08:00:00+00:00,38685.0,12.4,85,0.0,18,19.2,0
2023-10-22 09:00:00+00:00,40633.0,13.1,82,0.0,16,19.5,0
2023-10-22 10:00:00+00:00,42023.0,14.4,73,0.0,83,17.7,0
2023-10-22 11:00:00+00:00,44396.0,15.6,63,0.0,100,18.9,0
2023-10-22 12:00:00+00:00,42810.0,16.0,59,0.1,85,16.3,0
2023-10-22 13:00:00+00:00,40119.0,16.2,57,0.1,87,15.7,0
2023-10-22 14:00:00+00:00,38293.0,16.5,56,0.0,38,13.8,0
2023-10-22 15:00:00+00:00,37525.0,15.8,60,0.0,29,13.4,0
2023-10-22 16:00:00+00:00,38011.0,14.9,68,0.0,14,7.1,0
2023-10-22 17:00:00+00:00,41031.0,12.2,82,0.0,13,7.3,0
2023-10-22 18:00:00+00:00,45345.0,11.2,88,0.0,7,7.1,0
2023-10-22 19:00:00+00:00,43881.0,10.3,91,0.0,1,8.0,0
2023-10-22 20:00:00+00:00,42020.0,9.2,93,0.0,0,9.4,0
2023-10-22 21:00:00+00:00,42336.0,8.7,95,0.0,0,8.3,0
2023-10-22 22:00:00+00:00,42514.0,7.9,95,0.0,86,10.0,0
2023-10-22 23:00:00+00:00,40030.0,7.4,97,0.0,99,9.7,0
2023-10-23 00:00:00+00:00,38060.0,8.3,96,0.0,93,7.0,0
2023-10-23 01:00:00+00:00,36757.0,8.1,95,0.0,100,7.9,0
2023-10-23 02:00:00+00:00,35053.0,7.9,95,0.0,100,7.6,0
2023-10-23 03:00:00+00:00,34661.0,7.3,96,0.0,100,7.9,0
2023-10-23 04:00:00+00:00,37013.0,8.0,94,0.0,100,8.3,0
2023-10-23 05:00:00+00:00,41464.0,8.4,92,0.0,100,9.4,0
2023-10-23 06:00:00+00:00,46072.0,9.1,90,0.0,100,10.8,0
2023-10-23 07:00:00+00:00,48872.0,9.6,87,0.0,100,11.5,0
2023-10-23 08:00:00+00:00,50275.0,10.6,81,0.0,100,13.7,0
2023-10-23 09:00:00+00:00,51172.0,11.6,77,0.0,100,14.3,0
2023-10-23 10:00:00+00:00,52046.0,12.0,75,0.1,100,16.6,0
2023-10-23 11:00:00+00:00,53517.0,11.8,81,0.6,100,16.9,0
2023-10-23 12:00:00+00:00,52793.0,11.8,88,2.5,100,12.4,0
2023-10-23 13:00:00+00:00,51717.0,11.5,92,0.9,100,8.1,0
2023-10-23 14:00:00+00:00,50184.0,11.8,90,0.2,100,8.9,0
2023-10-23 15:00:00+00:00,48712.0,11.8,91,0.2,100,5.6,0
2023-10-23 16:00:00+00:00,48209.0,11.9,90,0.0,100,2.3,0
2023-10-23 17:00:00+00:00,50303.0,11.4,95,0.0,100,3.9,0
2023-10-23 18:00:00+00:00,53663.0,11.4,95,0.0,42,6.9,0
2023-10-23 19:00:00+00:00,50612.0,10.2,96,0.0,100,8.9,0
2023-10-23 20:00:00+00:00,47148.0,10.7,94,0.0,100,10.7,0
2023-10-23 21:00:00+00:00,46681.0,10.9,94,0.0,63,12.0,0
2023-10-23 22:00:00+00:00,46311.0,10.6,94,0.0,80,10.7,0
2023-10-23 23:00:00+00:00,43317.0,10.4,94,0.0,100,9.2,0
2023-10-24 00:00:00+00:00,41203.0,11.4,95,0.0,100,9.8,0
2023-10-24 01:00:00+00:00,39946.0,11.1,95,0.0,100,9.6,0
2023-10-24 02:00:00+00:00,37934.0,11.4,95,0.2,100,9.1,0
2023-10-24 03:00:00+00:00,37248.0,11.3,96,0.6,100,8.1,0
2023-10-24 04:00:00+00:00,39055.0,11.3,96,0.3,100,8.8,0
2023-10-24 05:00:00+00:00,43133.0,11.4,95,0.5,100,8.2,0
2023-10-24 06:00:00+00:00,47704.0,11.3,95,0.1,100,10.0,0
2023-10-24 07:00:00+00:00,50107.0,11.2,94,0.0,24,11.3,0
2023-10-24 08:00:00+00:00,51023.0,11.6,92,0.0,0,11.6,0
2023-10-24 09:00:00+00:00,51324.0,12.6,87,0.0,1,10.5,0
2023-10-24 10:00:00+00:00,51966.0,13.8,80,0.0,7,11.8,0
2023-10-24 11:00:00+00:00,52438.0,14.9,68,0.0,8,14.8,0
2023-10-24 12:00:00+00:00,50717.0,15.8,57,0.0,19,17.4,0
2023-10-24 13:00:00+00:00,48908.0,16.0,62,0.1,100,17.7,0
2023-10-24 14:00:00+00:00,47635.0,15.2,63,0.0,69,13.5,0
2023-10-24 15:00:00+00:00,46706.0,14.8,67,0.0,100,12.6,0
2023-10-24 16:00:00+00:00,46203.0,14.0,72,0.0,100,8.4,0
2023-10-24 17:00:00+00:00,49278.0,12.3,78,0.0,85,7.7,0
2023-10-24 18:00:00+00:00,52520.0,11.6,81,0.0,100,9.0,0
2023-10-24 19:00:00+00:00,49750.0,12.0,79,0.0,100,10.6,0
2023-10-24 20:00:00+00:00,46575.0,12.2,79,0.1,100,12.3,0
2023-10-24 21:00:00+00:00,46348.0,12.0,81,0.0,69,12.9,0
2023-10-24 22:00:00+00:00,46050.0,11.0,85,0.0,67,13.1,0
2023-10-24 23:00:00+00:00,43100.0,11.1,84,0.0,100,14.6,0
2023-10-25 00:00:00+00:00,41134.0,12.3,78,0.8,100,16.3,0
2023-10-25 01:00:00+00:00,39911.0,11.9,86,4.4,100,16.3,0
2023-10-25 02:00:00+00:00,37749.0,11.9,86,0.1,90,18.9,0
2023-10-25 03:00:00+00:00,37217.0,11.8,86,2.1,100,23.3,0
2023-10-25 04:00:00+00:00,39016.0,12.0,89,3.5,100,20.4,0
2023-10-25 05:00:00+00:00,43015.0,13.2,88,1.0,100,27.5,0
2023-10-25 06:00:00+00:00,47358.0,13.4,92,0.5,93,20.1,0
2023-10-25 07:00:00+00:00,49888.0,13.4,92,0.1,100,17.4,0
2023-10-25 08:00:00+00:00,50983.0,13.6,91,0.1,98,19.5,0
2023-10-25 09:00:00+00:00,51537.0,13.8,88,0.2,95,19.2,0
2023-10-25 10:00:00+00:00,52616.0,13.6,91,0.4,99,14.7,0
2023-10-25 11:00:00+00:00,53708.0,13.3,92,0.5,100,13.0,0
2023-10-25 12:00:00+00:00,52419.0,13.4,87,0.6,80,14.8,0
2023-10-25 13:00:00+00:00,50967.0,13.8,88,0.1,100,17.1,0
2023-10-25 14:00:00+00:00,49256.0,14.8,84,0.1,100,19.1,0
2023-10-25 15:00:00+00:00,47823.0,15.1,78,0.1,94,18.4,0
2023-10-25 16:00:00+00:00,47547.0,14.1,78,0.1,100,16.9,0
2023-10-25 17:00:00+00:00,50380.0,13.1,80,0.0,97,13.4,0
2023-10-25 18:00:00+00:00,53343.0,12.2,85,0.0,100,10.0,0
2023-10-25 19:00:00+00:00,50423.0,11.8,88,0.0,72,9.8,0
2023-10-25 20:00:00+00:00,46997.0,11.3,90,0.0,100,9.7,0
2023-10-25 21:00:00+00:00,46889.0,11.2,91,0.0,100,8.6,0
2023-10-25 22:00:00+00:00,46654.0,11.2,90,0.0,100,9.2,0
2023-10-25 23:00:00+00:00,43825.0,10.9,91,0.0,62,7.9,0
2023-10-26 00:00:00+00:00,41815.0,10.1,94,0.0,99,7.6,0
2023-10-26 01:00:00+00:00,40276.0,11.2,94,0.8,100,9.0,0
2023-10-26 02:00:00+00:00,38096.0,11.6,94,0.9,100,10.5,0
2023-10-26 03:00:00+00:00,37296.0,12.1,95,0.7,100,9.5,0
2023-10-26 04:00:00+00:00,39024.0,12.6,96,0.0,100,9.7,0
2023-10-26 05:00:00+00:00,43156.0,13.1,96,0.1,100,11.2,0
2023-10-26 06:00:00+00:00,47258.0,13.5,94,0.1,100,14.8,0
2023-10-26 07:00:00+00:00,49420.0,13.6,89,0.0,100,18.2,0
2023-10-26 08:00:00+00:00,50521.0,13.3,87,0.0,100,16.8,0
2023-10-26 09:00:00+00:00,51419.0,13.7,83,0.0,99,17.3,0
2023-10-26 10:00:00+00:00,52666.0,14.4,78,0.0,100,16.0,0
2023-10-26 11:00:00+00:00,53656.0,15.1,75,0.0,100,14.3,0
2023-10-26 12:00:00+00:00,52727.0,15.9,70,0.0,100,19.1,0
2023-10-26 13:00:00+00:00,51550.0,14.6,82,0.1,100,12.1,0
2023-10-26 14:00:00+00:00,49995.0,14.3,81,0.3,100,14.1,0
2023-10-26 15:00:00+00:00,48722.0,13.8,85,0.2,100,13.2,0
2023-10-26 16:00:00+00:00,48173.0,13.5,90,0.6,100,14.5,0
2023-10-26 17:00:00+00:00,50856.0,13.2,91,0.7,100,15.5,0
2023-10-26 18:00:00+00:00,53324.0,13.1,92,1.5,100,15.3,0
2023-10-26 19:00:00+00:00,50254.0,13.1,92,2.9,100,12.3,0
2023-10-26 20:00:00+00:00,47480.0,12.8,92,2.6,100,13.0,0
2023-10-26 21:00:00+00:00,47370.0,12.8,93,3.3,100,11.2,0
2023-10-26 22:00:00+00:00,47039.0,12.6,93,0.8,100,20.9,0
2023-10-26 23:00:00+00:00,44098.0,12.2,94,0.5,100,15.5,0
2023-10-27 00:00:00+00:00,41910.0,11.9,94,0.0,28,13.1,0
2023-10-27 01:00:00+00:00,40426.0,11.7,89,0.4,35,15.5,0
2023-10-27 02:00:00+00:00,38236.0,11.1,91,0.0,16,14.5,0
2023-10-27 03:00:00+00:00,37347.0,11.0,94,0.0,28,16.0,0
2023-10-27 04:00:00+00:00,39146.0,10.8,94,0.0,31,16.8,0
2023-10-27 05:00:00+00:00,43126.0,10.8,94,0.0,99,16.3,0
2023-10-27 06:00:00+00:00,47596.0,11.1,93,0.0,100,17.8,0
2023-10-27 07:00:00+00:00,49938.0,11.5,90,0.0,88,19.6,0
2023-10-27 08:00:00+00:00,50759.0,11.9,89,0.0,62,20.9,0
2023-10-27 09:00:00+00:00,51256.0,12.9,82,0.0,66,22.4,0
2023-10-27 10:00:00+00:00,51933.0,13.9,74,0.0,33,24.0,0
2023-10-27 11:00:00+00:00,53035.0,14.6,69,0.1,55,25.2,0
2023-10-27 12:00:00+00:00,51652.0,15.3,65,0.0,100,21.9,0
2023-10-27 13:00:00+00:00,49857.0,15.0,74,0.2,100,19.2,0
2023-10-27 14:00:00+00:00,47980.0,13.9,77,0.6,100,15.2,0
2023-10-27 15:00:00+00:00,46792.0,13.6,79,0.0,100,12.4,0
2023-10-27 16:00:00+00:00,46798.0,12.1,86,1.1,100,11.5,0
2023-10-27 17:00:00+00:00,48879.0,11.5,91,0.6,100,10.7,0
2023-10-27 18:00:00+00:00,51553.0,11.4,91,1.0,99,12.9,0
2023-10-27 19:00:00+00:00,49081.0,10.9,90,0.1,55,16.3,0
2023-10-27 20:00:00+00:00,46479.0,10.0,89,0.0,97,16.8,0
2023-10-27 21:00:00+00:00,46378.0,9.7,90,0.0,97,18.2,0
2023-10-27 22:00:00+00:00,46019.0,9.9,91,0.0,42,18.6,0
2023-10-27 23:00:00+00:00,43421.0,10.3,90,0.0,96,20.4,0
2023-10-28 00:00:00+00:00,41065.0,10.6,89,0.0,100,21.3,0
2023-10-28 01:00:00+00:00,39260.0,11.1,89,0.1,100,21.3,0
2023-10-28 02:00:00+00:00,36983.0,10.8,90,0.0,99,21.9,0
2023-10-28 03:00:00+00:00,35850.0,10.9,90,0.0,44,23.0,0
2023-10-28 04:00:00+00:00,36203.0,10.6,90,0.3,60,20.8,0
2023-10-28 05:00:00+00:00,37743.0,10.6,92,0.0,37,18.9,0
2023-10-28 06:00:00+00:00,39732.0,10.5,91,0.0,46,19.2,0
2023-10-28 07:00:00+00:00,41463.0,10.5,90,0.0,96,19.4,0
2023-10-28 08:00:00+00:00,43315.0,11.3,87,0.0,100,21.2,0
2023-10-28 09:00:00+00:00,44668.0,12.6,80,0.0,58,23.9,0
2023-10-28 10:00:00+00:00,45835.0,13.3,80,1.4,100,23.6,0
2023-10-28 11:00:00+00:00,47788.0,13.6,81,0.0,100,25.7,0
2023-10-28 12:00:00+00:00,46703.0,13.9,82,0.0,100,23.9,0
2023-10-28 13:00:00+00:00,44544.0,14.0,78,0.4,100,24.8,0
2023-10-28 14:00:00+00:00,43134.0,13.8,83,1.0,100,22.1,0
2023-10-28 15:00:00+00:00,42094.0,13.6,85,0.2,100,22.7,0
2023-10-28 16:00:00+00:00,41717.0,13.8,83,0.3,100,28.4,0
2023-10-28 17:00:00+00:00,44060.0,13.4,87,1.0,100,28.9,0
2023-10-28 18:00:00+00:00,46659.0,14.0,84,0.1,100,30.3,0
2023-10-28 19:00:00+00:00,44853.0,14.2,83,0.1,90,31.1,0
2023-10-28 20:00:00+00:00,42714.0,14.5,82,0.1,100,31.3,0
2023-10-28 21:00:00+00:00,43231.0,14.9,79,0.0,100,32.7,0
2023-10-28 22:00:00+00:00,43594.0,14.4,83,0.7,100,35.4,0
2023-10-28 23:00:00+00:00,41075.0,14.0,85,0.9,100,32.1,0
2023-10-29 00:00:00+00:00,39130.0,13.9,85,0.1,100,30.9,0
2023-10-29 01:00:00+00:00,37325.0,13.8,83,0.0,100,30.5,0
2023-10-29 02:00:00+00:00,34409.0,13.7,81,0.0,100,28.4,0
2023-10-29 03:00:00+00:00,32627.0,13.4,81,0.0,100,24.5,0
2023-10-29 04:00:00+00:00,33270.0,13.1,80,0.0,11,22.5,0
2023-10-29 05:00:00+00:00,33767.0,12.1,83,0.0,11,17.3,0
2023-10-29 06:00:00+00:00,35053.0,11.5,88,0.0,98,14.6,0
2023-10-29 07:00:00+00:00,36117.0,12.0,91,0.6,85,16.6,0
2023-10-29 08:00:00+00:00,38030.0,13.1,87,0.0,58,21.0,0
2023-10-29 09:00:00+00:00,40435.0,14.2,77,0.0,94,22.1,0
2023-10-29 10:00:00+00:00,41917.0,14.4,77,0.3,100,24.4,0
2023-10-29 11:00:00+00:00,43174.0,13.9,82,1.0,100,26.2,0
2023-10-29 12:00:00+00:00,45213.0,14.3,80,0.1,89,29.9,0
2023-10-29 13:00:00+00:00,43228.0,16.1,64,0.0,35,33.2,0
2023-10-29 14:00:00+00:00,40981.0,16.2,60,0.1,57,30.7,0
2023-10-29 15:00:00+00:00,39716.0,15.0,63,0.0,8,30.9,0
2023-10-29 16:00:00+00:00,38905.0,14.2,69,0.0,31,23.7,0
2023-10-29 17:00:00+00:00,40763.0,13.4,73,0.0,35,22.3,0
2023-10-29 18:00:00+00:00,44800.0,12.9,76,0.0,17,20.2,0
2023-10-29 19:00:00+00:00,45901.0,12.3,78,0.0,90,17.9,0
2023-10-29 20:00:00+00:00,43903.0,11.9,79,0.0,100,15.1,0
2023-10-29 21:00:00+00:00,42219.0,11.6,80,0.0,100,14.0,0
2023-10-29 22:00:00+00:00,42788.0,11.7,81,0.0,100,16.4,0
2023-10-29 23:00:00+00:00,43005.0,12.1,81,0.0,100,15.0,0
2023-10-30 00:00:00+00:00,40900.0,12.3,82,0.1,100,13.6,0
2023-10-30 01:00:00+00:00,38919.0,12.2,90,0.0,100,12.8,0
2023-10-30 02:00:00+00:00,37710.0,12.1,91,0.2,98,10.5,0
2023-10-30 03:00:00+00:00,35849.0,12.1,92,0.1,93,7.9,0
2023-10-30 04:00:00+00:00,35569.0,11.8,93,0.7,98,10.0,0
2023-10-30 05:00:00+00:00,37916.0,11.8,92,0.0,26,12.0,0
2023-10-30 06:00:00+00:00,42011.0,10.5,93,0.0,100,11.9,0
2023-10-30 07:00:00+00:00,45730.0,11.0,91,0.0,100,9.3,0
2023-10-30 08:00:00+00:00,48927.0,11.3,92,0.7,100,9.9,0
2023-10-30 09:00:00+00:00,50988.0,11.4,93,1.5,100,9.4,0
2023-10-30 10:00:00+00:00,52322.0,12.1,92,1.1,100,8.6,0
2023-10-30 11:00:00+00:00,53443.0,12.5,90,0.6,100,10.6,0
2023-10-30 12:00:00+00:00,54849.0,12.8,89,0.5,100,7.8,0
2023-10-30 13:00:00+00:00,53585.0,12.8,92,2.6,100,10.0,0
2023-10-30 14:00:00+00:00,51629.0,12.8,92,0.7,100,10.4,0
